,idmutinvar,idopendata,datemut,anneemut,coddep,libnatmut,vefa,valeurfonc,nbcomm,l_codinsee,nbpar,l_idpar,nbparmut,l_idparmut,sterr,nbvolmut,nblocmut,l_idlocmut,sbati,codtypbien,libtypbien,geometry
111,3c0a285cbbe0c9543c94dcd131be890e,3c0a285cbbe0c9543c94dcd131be890e,2023-06-28,2023,94,Vente,False,290000.00,1,['94022'],1,['94022000AC0074'],0,,0.00,0,3,"['940220020472643_0', '940220020472644_0', '940220020472645_0']",75.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.414266 48.762497, 2.414231 48.762553, 2.41414 48.762697, 2.413462 48.762509, 2.41359 48.762308, 2.413898 48.761821, 2.414575 48.762008, 2.414533 48.762075, 2.414266 48.762497)))"
112,78d939294716207a7ead03f740740c56,78d939294716207a7ead03f740740c56,2023-04-28,2023,94,Vente,False,170000.00,1,['94022'],1,['940220000L0042'],0,,0.00,0,2,"['940220020465382_0', '940220020465383_0']",68.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.410064 48.764095, 2.409834 48.764438, 2.409641 48.764724, 2.409423 48.765048, 2.409422 48.765048, 2.408458 48.764761, 2.408453 48.764763, 2.408449 48.764762, 2.408369 48.764739, 2.408226 48.764697, 2.407895 48.764599, 2.407675 48.764534, 2.407795 48.76435, 2.40778 48.764346, 2.40765 48.764308, 2.406699 48.764035, 2.406583 48.764001, 2.406574 48.764015, 2.406513 48.763997, 2.406639 48.763799, 2.406424 48.763737, 2.406419 48.763736, 2.406315 48.763706, 2.40629 48.763699, 2.406264 48.763691, 2.40633 48.763591, 2.406369 48.763602, 2.406651 48.763683, 2.406792 48.763724, 2.406797 48.763725, 2.407059 48.763326, 2.407071 48.763307, 2.406872 48.763247, 2.406902 48.763198, 2.406898 48.763197, 2.406904 48.763188, 2.407476 48.763354, 2.407608 48.763392, 2.407773 48.76344, 2.408755 48.763724, 2.408913 48.763487, 2.409232 48.763579, 2.409511 48.76366, 2.409444 48.763761, 2.409412 48.76381, 2.409401 48.763825, 2.409773 48.763933, 2.409783 48.763918, 2.409806 48.763884, 2.410108 48.763971, 2.410033 48.764085, 2.410064 48.764095)))"
113,2fb2211c85d4901b5157677b528b35ea,2fb2211c85d4901b5157677b528b35ea,2023-04-17,2023,94,Vente,False,338000.00,1,['94022'],1,['940220000O0143'],0,,0.00,0,2,"['940220020464247_0', '940220020464248_0']",80.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.404087 48.760762, 2.404062 48.760809, 2.404047 48.760836, 2.404035 48.760857, 2.404018 48.760889, 2.403591 48.760765, 2.403609 48.760697, 2.403627 48.76063, 2.404087 48.760762)))"
114,498d4e34f84f765f54451a848f7b5f34,498d4e34f84f765f54451a848f7b5f34,2023-02-24,2023,94,Vente,False,294000.00,1,['94022'],1,['940220000I0052'],0,,0.00,0,3,"['940220020459792_0', '940220020459793_0', '940220020459794_0']",71.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.403469 48.76407, 2.40371 48.764138, 2.403714 48.764139, 2.403794 48.764019, 2.403833 48.76396, 2.403888 48.763977, 2.403897 48.76398, 2.403894 48.763985, 2.403733 48.764228, 2.403712 48.764311, 2.403429 48.764745, 2.403177 48.764672, 2.403431 48.764278, 2.403431 48.764277, 2.403362 48.764256, 2.403352 48.764252, 2.403469 48.76407)))"
115,ed189d9e0bb099daa286f6e40617a61c,ed189d9e0bb099daa286f6e40617a61c,2023-04-19,2023,94,Vente,False,134000.00,1,['94022'],1,['940220000H0033'],0,,0.00,0,1,['940220020464750_0'],31.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.405324 48.766668, 2.405073 48.766596, 2.40555 48.76591, 2.405828 48.765991, 2.40577 48.766079, 2.405826 48.766096, 2.405824 48.766098, 2.405758 48.766199, 2.405734 48.766235, 2.405714 48.766264, 2.405655 48.766353, 2.405803 48.766398, 2.405778 48.766436, 2.40577 48.766448, 2.405752 48.766477, 2.405727 48.766516, 2.405699 48.766559, 2.405585 48.766526, 2.405447 48.766486, 2.405368 48.766602, 2.405324 48.766668)))"
116,fe927864d11f0a0adba92ee3723a6537,fe927864d11f0a0adba92ee3723a6537,2023-05-30,2023,94,Vente,False,134000.00,1,['94022'],1,['940220000G0229'],0,,0.00,0,3,"['940220020468147_0', '940220020468148_0', '940220020468149_0']",38.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.409031 48.767429, 2.409061 48.767218, 2.409069 48.767208, 2.409067 48.767207, 2.409091 48.767171, 2.409126 48.767117, 2.409077 48.767102, 2.409231 48.766876, 2.409487 48.76695, 2.409519 48.766902, 2.409479 48.766889, 2.409497 48.766862, 2.409607 48.766893, 2.409664 48.766811, 2.410208 48.76697, 2.410286 48.767063, 2.410347 48.767133, 2.410347 48.767133, 2.410328 48.767342, 2.410327 48.767352, 2.410235 48.767409, 2.410215 48.767422, 2.410053 48.767441, 2.410045 48.767441, 2.409167 48.767448, 2.409031 48.767429)))"
117,019f6c4519e46e70eb9e7e73e8609239,019f6c4519e46e70eb9e7e73e8609239,2023-03-16,2023,94,Vente,False,225000.00,1,['94022'],1,['940220000H0236'],0,,0.00,0,2,"['940220020461140_0', '940220020461141_0']",74.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.40728 48.765113, 2.407111 48.765365, 2.407105 48.765373, 2.407062 48.765437, 2.406805 48.765361, 2.406793 48.765358, 2.406763 48.765399, 2.406758 48.765406, 2.406721 48.765396, 2.406604 48.765569, 2.406547 48.765552, 2.40652 48.765591, 2.406166 48.765484, 2.406147 48.76551, 2.40612 48.765502, 2.405946 48.765449, 2.405986 48.765391, 2.405933 48.765375, 2.405935 48.765372, 2.406043 48.765216, 2.40607 48.765176, 2.406058 48.765173, 2.405961 48.765144, 2.405804 48.765097, 2.405649 48.76505, 2.405508 48.765008, 2.405447 48.764989, 2.405615 48.764733, 2.405838 48.76467, 2.405899 48.764653, 2.406342 48.764762, 2.40728 48.765113)))"
118,88db806083290e1682e4912aa92dc4bb,88db806083290e1682e4912aa92dc4bb,2023-03-31,2023,94,Vente,False,420000.00,1,['94022'],1,['940220000P0224'],1,['940220000P0224'],390.00,0,9,"['940220020462861_0', '940220020462862_0', '940220020462863_0', '940220020462864_0', '940220020462865_0', '940220020462866_0', '940220020462867_0', '940220020462868_0', '940220020462869_0']",140.00,122,DEUX APPARTEMENTS,"MULTIPOLYGON (((2.407436 48.759346, 2.40751 48.759236, 2.407581 48.759132, 2.407766 48.759187, 2.407752 48.759208, 2.407733 48.759236, 2.407663 48.759339, 2.407621 48.7594, 2.407573 48.759386, 2.407436 48.759346)))"
119,3eada1339a017f25750c8d92abdeb839,3eada1339a017f25750c8d92abdeb839,2023-06-23,2023,94,Vente,False,255000.00,1,['94022'],1,['94022000AQ0046'],0,,0.00,0,2,"['940220020470972_0', '940220020470973_0']",88.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.417715 48.764884, 2.417676 48.764942, 2.417666 48.764956, 2.417622 48.764943, 2.41753 48.764916, 2.417527 48.764915, 2.417515 48.764912, 2.417494 48.764906, 2.417457 48.764895, 2.417344 48.764862, 2.417249 48.764834, 2.417147 48.764804, 2.4171 48.764789, 2.417169 48.764721, 2.417215 48.764735, 2.417258 48.764748, 2.417418 48.764795, 2.41754 48.764832, 2.417574 48.764842, 2.417617 48.764855, 2.417715 48.764884)))"
120,998b5c9323e0775309f95d3cb6b3ed95,998b5c9323e0775309f95d3cb6b3ed95,2023-06-02,2023,94,Vente,False,185000.00,1,['94022'],1,['940220000L0042'],0,,0.00,0,3,"['940220020468842_0', '940220020468843_0', '940220020468844_0']",79.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.410064 48.764095, 2.409834 48.764438, 2.409641 48.764724, 2.409423 48.765048, 2.409422 48.765048, 2.408458 48.764761, 2.408453 48.764763, 2.408449 48.764762, 2.408369 48.764739, 2.408226 48.764697, 2.407895 48.764599, 2.407675 48.764534, 2.407795 48.76435, 2.40778 48.764346, 2.40765 48.764308, 2.406699 48.764035, 2.406583 48.764001, 2.406574 48.764015, 2.406513 48.763997, 2.406639 48.763799, 2.406424 48.763737, 2.406419 48.763736, 2.406315 48.763706, 2.40629 48.763699, 2.406264 48.763691, 2.40633 48.763591, 2.406369 48.763602, 2.406651 48.763683, 2.406792 48.763724, 2.406797 48.763725, 2.407059 48.763326, 2.407071 48.763307, 2.406872 48.763247, 2.406902 48.763198, 2.406898 48.763197, 2.406904 48.763188, 2.407476 48.763354, 2.407608 48.763392, 2.407773 48.76344, 2.408755 48.763724, 2.408913 48.763487, 2.409232 48.763579, 2.409511 48.76366, 2.409444 48.763761, 2.409412 48.76381, 2.409401 48.763825, 2.409773 48.763933, 2.409783 48.763918, 2.409806 48.763884, 2.410108 48.763971, 2.410033 48.764085, 2.410064 48.764095)))"
121,d011e4b82df1b357d8404a9667d3640c,d011e4b82df1b357d8404a9667d3640c,2023-04-12,2023,94,Vente,False,190100.00,1,['94022'],1,['940220000L0042'],0,,0.00,0,3,"['940220020463638_0', '940220020463639_0', '940220020463640_0']",72.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.410064 48.764095, 2.409834 48.764438, 2.409641 48.764724, 2.409423 48.765048, 2.409422 48.765048, 2.408458 48.764761, 2.408453 48.764763, 2.408449 48.764762, 2.408369 48.764739, 2.408226 48.764697, 2.407895 48.764599, 2.407675 48.764534, 2.407795 48.76435, 2.40778 48.764346, 2.40765 48.764308, 2.406699 48.764035, 2.406583 48.764001, 2.406574 48.764015, 2.406513 48.763997, 2.406639 48.763799, 2.406424 48.763737, 2.406419 48.763736, 2.406315 48.763706, 2.40629 48.763699, 2.406264 48.763691, 2.40633 48.763591, 2.406369 48.763602, 2.406651 48.763683, 2.406792 48.763724, 2.406797 48.763725, 2.407059 48.763326, 2.407071 48.763307, 2.406872 48.763247, 2.406902 48.763198, 2.406898 48.763197, 2.406904 48.763188, 2.407476 48.763354, 2.407608 48.763392, 2.407773 48.76344, 2.408755 48.763724, 2.408913 48.763487, 2.409232 48.763579, 2.409511 48.76366, 2.409444 48.763761, 2.409412 48.76381, 2.409401 48.763825, 2.409773 48.763933, 2.409783 48.763918, 2.409806 48.763884, 2.410108 48.763971, 2.410033 48.764085, 2.410064 48.764095)))"
122,d701d06e56dc6819f3bcb87ebc37bab4,d701d06e56dc6819f3bcb87ebc37bab4,2023-04-28,2023,94,Vente,False,103110.00,1,['94022'],1,['94022000AO0003'],0,,0.00,0,2,"['940220020466533_0', '940220020466534_0']",30.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.416973 48.767164, 2.416905 48.767262, 2.41689 48.767282, 2.416856 48.767333, 2.416833 48.767366, 2.416823 48.767382, 2.416774 48.767454, 2.416765 48.767467, 2.416661 48.767436, 2.416617 48.767423, 2.416541 48.7674, 2.416549 48.767388, 2.416632 48.767266, 2.416681 48.767193, 2.416682 48.767192, 2.416752 48.76709, 2.416979 48.767155, 2.416973 48.767164)))"
123,2964d809c3073c41bbc8cfb078a9d484,2964d809c3073c41bbc8cfb078a9d484,2023-06-20,2023,94,Vente,False,180000.00,1,['94022'],1,['940220000O0171'],0,,0.00,0,3,"['940220020472768_0', '940220020472769_0', '940220020472770_0']",57.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.406972 48.761587, 2.407043 48.761608, 2.407091 48.761622, 2.406747 48.762149, 2.406371 48.762041, 2.406384 48.762021, 2.406393 48.762008, 2.406442 48.761934, 2.406482 48.761873, 2.406573 48.761736, 2.406678 48.761576, 2.406691 48.761573, 2.406726 48.761569, 2.406781 48.761566, 2.406815 48.761567, 2.406842 48.761567, 2.406864 48.761569, 2.406893 48.761573, 2.406932 48.76158, 2.406972 48.761587)))"
124,6d7a01f1750a10dfe86e50a82ed48268,6d7a01f1750a10dfe86e50a82ed48268,2023-06-16,2023,94,Vente,False,217000.00,1,['94022'],1,['940220000B0073'],0,,0.00,0,2,"['940220020469983_0', '940220020469984_0']",59.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.404677 48.76936, 2.404668 48.769378, 2.404652 48.769408, 2.404595 48.769522, 2.404621 48.76953, 2.404657 48.769541, 2.404598 48.769611, 2.404362 48.76956, 2.404302 48.769547, 2.403862 48.769452, 2.403701 48.769417, 2.403728 48.76938, 2.403741 48.769361, 2.403752 48.769346, 2.403795 48.769283, 2.403839 48.76922, 2.403851 48.769203, 2.403893 48.769141, 2.403968 48.76916, 2.404187 48.769216, 2.404208 48.769222, 2.404241 48.76923, 2.404345 48.769257, 2.404363 48.769261, 2.404521 48.769302, 2.404543 48.769307, 2.404634 48.76933, 2.404667 48.769353, 2.404677 48.76936)))"
125,9d8a1c2dda3b7e49f39cd1c99ae9e42e,9d8a1c2dda3b7e49f39cd1c99ae9e42e,2023-06-08,2023,94,Vente,False,10000.00,1,['94022'],1,['940220000I0052'],0,,0.00,0,1,['940220020469285_0'],0.00,131,UNE DEPENDANCE,"MULTIPOLYGON (((2.403469 48.76407, 2.40371 48.764138, 2.403714 48.764139, 2.403794 48.764019, 2.403833 48.76396, 2.403888 48.763977, 2.403897 48.76398, 2.403894 48.763985, 2.403733 48.764228, 2.403712 48.764311, 2.403429 48.764745, 2.403177 48.764672, 2.403431 48.764278, 2.403431 48.764277, 2.403362 48.764256, 2.403352 48.764252, 2.403469 48.76407)))"
126,7cccdb4c18f505be3f23001e534998c6,7cccdb4c18f505be3f23001e534998c6,2023-06-01,2023,94,Vente,False,143000.00,1,['94022'],1,['940220000M0215'],0,,0.00,0,2,"['940220020468949_0', '940220020468950_0']",36.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.409589 48.765202, 2.40983 48.76484, 2.409882 48.764828, 2.410489 48.764999, 2.41045 48.765414, 2.410307 48.765409, 2.410288 48.765409, 2.410278 48.765405, 2.410267 48.765402, 2.410223 48.765389, 2.410197 48.765428, 2.410094 48.765397, 2.409942 48.765352, 2.409864 48.765328, 2.409815 48.765314, 2.409816 48.765312, 2.409841 48.765275, 2.409785 48.765259, 2.40972 48.76524, 2.409589 48.765202)))"
127,d20557bdc9273f3a45df2fb893762ec2,d20557bdc9273f3a45df2fb893762ec2,2023-03-08,2023,94,Vente,False,12000.00,1,['94022'],1,['940220000H0221'],0,,0.00,0,1,['940220020459939_0'],0.00,131,UNE DEPENDANCE,"MULTIPOLYGON (((2.405848 48.765478, 2.406093 48.765549, 2.40603 48.765642, 2.405999 48.765686, 2.405978 48.765718, 2.405967 48.765734, 2.405837 48.765695, 2.405822 48.765691, 2.405819 48.765695, 2.405781 48.765684, 2.405718 48.765665, 2.405727 48.765651, 2.405757 48.765608, 2.405848 48.765478)))"
128,8f840420ec67e6341621a761e6f5696c,8f840420ec67e6341621a761e6f5696c,2023-04-24,2023,94,Vente,False,217950.00,1,['94022'],1,['940220000I0052'],0,,0.00,0,3,"['940220020465199_0', '940220020465200_0', '940220020465201_0']",60.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.403469 48.76407, 2.40371 48.764138, 2.403714 48.764139, 2.403794 48.764019, 2.403833 48.76396, 2.403888 48.763977, 2.403897 48.76398, 2.403894 48.763985, 2.403733 48.764228, 2.403712 48.764311, 2.403429 48.764745, 2.403177 48.764672, 2.403431 48.764278, 2.403431 48.764277, 2.403362 48.764256, 2.403352 48.764252, 2.403469 48.76407)))"
129,fdfb434b816c029e13f5072679479bf7,fdfb434b816c029e13f5072679479bf7,2023-03-13,2023,94,Vente,False,167000.00,1,['94022'],1,['940220000R0118'],0,,0.00,0,2,"['940220020460428_0', '940220020460429_0']",38.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.412477 48.756212, 2.41249 48.756184, 2.412562 48.756038, 2.413327 48.756188, 2.41315 48.756548, 2.412876 48.756488, 2.412606 48.75643, 2.41241 48.756349, 2.412477 48.756212)))"
130,37fce2cc875261560bc5b5d6aa5d499f,37fce2cc875261560bc5b5d6aa5d499f,2023-04-13,2023,94,Vente,False,372500.00,1,['94022'],1,['940220000N0114'],1,['940220000N0114'],180.00,0,2,"['940220020463441_0', '940220020463442_0']",82.00,152,BATI MIXTE - LOGEMENT/ACTIVITE,"MULTIPOLYGON (((2.408324 48.761367, 2.408266 48.761351, 2.408213 48.761336, 2.408123 48.761311, 2.407994 48.761274, 2.407833 48.761229, 2.407773 48.761213, 2.40778 48.7612, 2.40784 48.761217, 2.407892 48.761232, 2.407996 48.761261, 2.408099 48.76129, 2.4081 48.761288, 2.408118 48.761259, 2.408131 48.761239, 2.40815 48.761244, 2.408152 48.761245, 2.408185 48.761254, 2.408306 48.761289, 2.408364 48.761305, 2.408324 48.761367)))"
131,73ea9a8a384480e09ecf79767cba95c9,73ea9a8a384480e09ecf79767cba95c9,2023-03-09,2023,94,Vente,False,120000.00,1,['94022'],1,['94022000AR0001'],0,,0.00,0,2,"['940220020460439_0', '940220020460440_0']",25.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.417734 48.765652, 2.417483 48.765577, 2.41746 48.765531, 2.417567 48.765375, 2.417665 48.765405, 2.417814 48.76545, 2.417864 48.765465, 2.417828 48.765518, 2.417783 48.765583, 2.417734 48.765652)))"
132,bd8ae51c4b53a8b323ede0b16ab55313,bd8ae51c4b53a8b323ede0b16ab55313,2023-02-17,2023,94,Vente,False,208000.00,1,['94022'],1,['940220000L0042'],0,,0.00,0,3,"['940220020459252_0', '940220020459253_0', '940220020459254_0']",79.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.410064 48.764095, 2.409834 48.764438, 2.409641 48.764724, 2.409423 48.765048, 2.409422 48.765048, 2.408458 48.764761, 2.408453 48.764763, 2.408449 48.764762, 2.408369 48.764739, 2.408226 48.764697, 2.407895 48.764599, 2.407675 48.764534, 2.407795 48.76435, 2.40778 48.764346, 2.40765 48.764308, 2.406699 48.764035, 2.406583 48.764001, 2.406574 48.764015, 2.406513 48.763997, 2.406639 48.763799, 2.406424 48.763737, 2.406419 48.763736, 2.406315 48.763706, 2.40629 48.763699, 2.406264 48.763691, 2.40633 48.763591, 2.406369 48.763602, 2.406651 48.763683, 2.406792 48.763724, 2.406797 48.763725, 2.407059 48.763326, 2.407071 48.763307, 2.406872 48.763247, 2.406902 48.763198, 2.406898 48.763197, 2.406904 48.763188, 2.407476 48.763354, 2.407608 48.763392, 2.407773 48.76344, 2.408755 48.763724, 2.408913 48.763487, 2.409232 48.763579, 2.409511 48.76366, 2.409444 48.763761, 2.409412 48.76381, 2.409401 48.763825, 2.409773 48.763933, 2.409783 48.763918, 2.409806 48.763884, 2.410108 48.763971, 2.410033 48.764085, 2.410064 48.764095)))"
133,68e0afefb65a3fdd8dd8a30765217778,68e0afefb65a3fdd8dd8a30765217778,2023-05-26,2023,94,Vente,False,160000.00,1,['94022'],1,['940220000L0042'],0,,0.00,0,3,"['940220020468217_0', '940220020468218_0', '940220020468219_0']",49.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.410064 48.764095, 2.409834 48.764438, 2.409641 48.764724, 2.409423 48.765048, 2.409422 48.765048, 2.408458 48.764761, 2.408453 48.764763, 2.408449 48.764762, 2.408369 48.764739, 2.408226 48.764697, 2.407895 48.764599, 2.407675 48.764534, 2.407795 48.76435, 2.40778 48.764346, 2.40765 48.764308, 2.406699 48.764035, 2.406583 48.764001, 2.406574 48.764015, 2.406513 48.763997, 2.406639 48.763799, 2.406424 48.763737, 2.406419 48.763736, 2.406315 48.763706, 2.40629 48.763699, 2.406264 48.763691, 2.40633 48.763591, 2.406369 48.763602, 2.406651 48.763683, 2.406792 48.763724, 2.406797 48.763725, 2.407059 48.763326, 2.407071 48.763307, 2.406872 48.763247, 2.406902 48.763198, 2.406898 48.763197, 2.406904 48.763188, 2.407476 48.763354, 2.407608 48.763392, 2.407773 48.76344, 2.408755 48.763724, 2.408913 48.763487, 2.409232 48.763579, 2.409511 48.76366, 2.409444 48.763761, 2.409412 48.76381, 2.409401 48.763825, 2.409773 48.763933, 2.409783 48.763918, 2.409806 48.763884, 2.410108 48.763971, 2.410033 48.764085, 2.410064 48.764095)))"
134,ba66482b593e1a6aac75c51368973c4c,ba66482b593e1a6aac75c51368973c4c,2023-06-28,2023,94,Vente,False,140000.00,1,['94022'],1,['940220000G0016'],0,,0.00,0,2,"['940220020470931_0', '940220020470932_0']",45.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.406761 48.767616, 2.406692 48.767607, 2.406552 48.767588, 2.406562 48.767573, 2.406583 48.767541, 2.406614 48.767497, 2.40659 48.767489, 2.406586 48.767488, 2.406474 48.767453, 2.406535 48.767365, 2.406676 48.767408, 2.406691 48.767412, 2.406695 48.767414, 2.406704 48.767416, 2.406745 48.767429, 2.406763 48.767434, 2.406819 48.767451, 2.406783 48.767551, 2.406761 48.767616)))"
135,360e6d8d2f78e7542eb52cdb0b93e823,360e6d8d2f78e7542eb52cdb0b93e823,2023-03-15,2023,94,Vente,False,196000.00,1,['94022'],1,['940220000G0229'],0,,0.00,0,4,"['940220020461095_0', '940220020461096_0', '940220020461097_0', '940220020461098_0']",102.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.409031 48.767429, 2.409061 48.767218, 2.409069 48.767208, 2.409067 48.767207, 2.409091 48.767171, 2.409126 48.767117, 2.409077 48.767102, 2.409231 48.766876, 2.409487 48.76695, 2.409519 48.766902, 2.409479 48.766889, 2.409497 48.766862, 2.409607 48.766893, 2.409664 48.766811, 2.410208 48.76697, 2.410286 48.767063, 2.410347 48.767133, 2.410347 48.767133, 2.410328 48.767342, 2.410327 48.767352, 2.410235 48.767409, 2.410215 48.767422, 2.410053 48.767441, 2.410045 48.767441, 2.409167 48.767448, 2.409031 48.767429)))"
136,98be855b5d88827894693babda109b44,98be855b5d88827894693babda109b44,2023-01-05,2023,94,Vente,False,205370.00,1,['94022'],1,['940220000R0157'],0,,0.00,0,1,['940220020456397_0'],0.00,131,UNE DEPENDANCE,"MULTIPOLYGON (((2.413357 48.758502, 2.413269 48.758479, 2.413207 48.758461, 2.413222 48.758437, 2.41326 48.758379, 2.413295 48.758325, 2.413299 48.758319, 2.413314 48.758296, 2.413312 48.758296, 2.413272 48.758284, 2.413179 48.758257, 2.413221 48.75819, 2.413417 48.758244, 2.413447 48.758252, 2.413316 48.758458, 2.413376 48.758474, 2.413357 48.758502)))"
137,01ae7a0a71108ce29449c10b4d20792e,01ae7a0a71108ce29449c10b4d20792e,2023-04-05,2023,94,Vente,False,179000.00,1,['94073'],1,['94073000AJ0404'],0,,0.00,0,3,"['940730020463261_0', '940730020463262_0', '940730020463263_0']",77.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.398842 48.756417, 2.400556 48.756243, 2.400535 48.756159, 2.401597 48.756049, 2.401473 48.755477, 2.401626 48.755517, 2.402098 48.75564, 2.402056 48.755729, 2.402039 48.755768, 2.402013 48.75582, 2.402083 48.755839, 2.402231 48.756468, 2.401228 48.756571, 2.401339 48.757037, 2.402207 48.756949, 2.402165 48.756767, 2.402573 48.756723, 2.402613 48.756718, 2.402925 48.756687, 2.402779 48.756085, 2.402931 48.756062, 2.403625 48.756242, 2.403261 48.756913, 2.402878 48.75761, 2.401032 48.757065, 2.399738 48.756683, 2.398842 48.756417)))"
138,4e5e530bac2aad6ec0068f77a5886e42,4e5e530bac2aad6ec0068f77a5886e42,2023-03-29,2023,94,Vente,False,245000.00,1,['94022'],1,['940220000R0135'],0,,0.00,0,3,"['940220020463096_0', '940220020463097_0', '940220020463098_0']",55.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.41334 48.757028, 2.413376 48.757036, 2.413407 48.757043, 2.413446 48.757051, 2.413531 48.756922, 2.413537 48.756912, 2.41354 48.756909, 2.413548 48.756894, 2.413666 48.756926, 2.413771 48.756956, 2.413779 48.756968, 2.413787 48.756981, 2.413666 48.75717, 2.413649 48.757196, 2.413625 48.757234, 2.41361 48.757256, 2.413598 48.757274, 2.413579 48.757303, 2.413559 48.757335, 2.413543 48.75736, 2.413525 48.757388, 2.413446 48.757513, 2.413345 48.757672, 2.413331 48.757677, 2.413308 48.757684, 2.413219 48.757665, 2.413126 48.757645, 2.412971 48.757612, 2.412881 48.757592, 2.412789 48.757572, 2.412781 48.757563, 2.412771 48.75755, 2.412889 48.757309, 2.413058 48.756964, 2.413114 48.756977, 2.413179 48.756992, 2.413259 48.75701, 2.41331 48.757021, 2.41334 48.757028)))"
139,a57cda7a0db2457786ad47b305e476b1,a57cda7a0db2457786ad47b305e476b1,2023-03-22,2023,94,Vente,False,297900.00,1,['94022'],1,['94022000AC0075'],0,,0.00,0,3,"['940220020461706_0', '940220020461707_0', '940220020461708_0']",63.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.414169 48.761778, 2.414168 48.761778, 2.41396 48.761721, 2.414236 48.761284, 2.414243 48.761274, 2.414449 48.761332, 2.414736 48.761413, 2.414746 48.761416, 2.414918 48.761465, 2.414824 48.761614, 2.414751 48.761729, 2.414661 48.761872, 2.414658 48.761876, 2.414638 48.761908, 2.414169 48.761778)))"
140,d2ce9d64d092f2729ad2096391ed7cb0,d2ce9d64d092f2729ad2096391ed7cb0,2023-06-26,2023,94,Vente,False,105500.00,1,['94022'],1,['94022000AM0185'],0,,0.00,0,2,"['940220020471358_0', '940220020471359_0']",22.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.414187 48.76785, 2.414306 48.767482, 2.414439 48.767502, 2.414593 48.767524, 2.414638 48.767531, 2.414623 48.767579, 2.414617 48.7676, 2.414664 48.767606, 2.414709 48.767613, 2.414801 48.767626, 2.414862 48.767634, 2.414903 48.76764, 2.414956 48.767648, 2.414988 48.767652, 2.41499 48.767653, 2.414917 48.767878, 2.414566 48.767829, 2.414432 48.767884, 2.414432 48.767885, 2.414401 48.76788, 2.414377 48.767877, 2.414319 48.767869, 2.414187 48.76785)))"
141,4eae27b41a8d6f94d2fc2ed0273c4855,4eae27b41a8d6f94d2fc2ed0273c4855,2023-02-17,2023,94,Vente,False,305000.00,1,['94022'],1,['94022000AP0053'],0,,0.00,0,4,"['940220020458309_0', '940220020458310_0', '940220020458311_0', '940220020458312_0']",91.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.415223 48.764819, 2.41541 48.764942, 2.415636 48.765089, 2.415627 48.765126, 2.414896 48.766037, 2.414789 48.766172, 2.414134 48.765944, 2.414025 48.766081, 2.413635 48.765957, 2.413691 48.76589, 2.413762 48.765818, 2.413743 48.765808, 2.413949 48.765595, 2.414008 48.765533, 2.414165 48.765377, 2.414195 48.765346, 2.414402 48.765149, 2.414404 48.765146, 2.415057 48.764788, 2.415155 48.764797, 2.415192 48.764805, 2.415223 48.764819)))"
142,f5be2f5073887ca85fe68553dc60c607,f5be2f5073887ca85fe68553dc60c607,2022-02-10,2022,94,Vente,False,148000.00,1,['94022'],1,['940220000I0052'],0,,0.00,0,2,"['940220020496909_0', '940220020496910_0']",29.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.403469 48.76407, 2.40371 48.764138, 2.403714 48.764139, 2.403794 48.764019, 2.403833 48.76396, 2.403888 48.763977, 2.403897 48.76398, 2.403894 48.763985, 2.403733 48.764228, 2.403712 48.764311, 2.403429 48.764745, 2.403177 48.764672, 2.403431 48.764278, 2.403431 48.764277, 2.403362 48.764256, 2.403352 48.764252, 2.403469 48.76407)))"
