,libnatmut,vefa,valeurfonc,nbpar,nbparmut,sterr,nbvolmut,nblocmut,sbati,codtypbien,moismut,jourmut
904,Vente,False,15000.0,1,0,0.0,0,2,0.0,132,12,28
905,Vente,False,150000.0,1,0,0.0,0,2,44.0,121,9,8
906,Vente,False,296450.0,1,0,0.0,0,1,60.0,111,10,21
907,Vente,False,600000.0,1,1,1641.0,0,1,29.0,14,12,14
908,Vente,False,200000.0,1,0,0.0,0,3,76.0,121,4,28
909,Vente,False,420000.0,1,0,0.0,0,1,108.0,111,12,22
910,Vente,False,162940.0,1,0,0.0,0,2,35.0,121,5,25
911,Vente,False,180000.0,1,0,0.0,0,1,52.0,121,6,30
912,Vente,False,152000.0,1,0,0.0,0,1,41.0,121,3,5
913,Vente,False,115000.0,1,0,0.0,0,1,25.0,121,8,27
914,Vente,False,438000.0,1,0,0.0,0,2,504.0,14,10,21
915,Vente,False,485000.0,1,1,312.0,0,4,178.0,120,3,13
916,Vente,False,270000.0,1,0,0.0,0,2,115.0,121,6,25
917,Vente,False,600000.0,3,3,11503.0,0,1,9600.0,14,9,16
918,Vente,False,212000.0,1,0,0.0,0,2,57.0,121,7,8
919,Vente,False,118000.0,1,0,0.0,0,1,22.0,121,9,10
920,Vente,False,228650.0,1,0,0.0,0,1,48.0,121,6,2
921,Vente,False,195000.0,1,0,0.0,0,2,63.0,121,7,17
922,Vente,False,205000.0,1,0,0.0,0,2,61.0,121,5,15
923,Vente,False,187500.0,1,0,0.0,0,2,43.0,121,2,21
924,Vente,False,126000.0,1,0,0.0,0,1,31.0,121,5,22
925,Vente,False,130000.0,1,0,0.0,0,1,29.0,121,7,24
926,Vente,False,260869.0,1,0,0.0,0,2,127.0,121,10,8
927,Vente,False,408400.0,1,0,0.0,0,3,108.0,121,7,29
928,Vente,False,220000.0,1,0,0.0,0,1,80.0,121,11,30
929,Vente,False,121500.0,1,0,0.0,0,1,29.0,121,9,14
930,Vente,False,420000.0,1,1,533.0,0,1,52.0,111,3,10
931,Vente,False,182500.0,1,1,172.0,0,0,0.0,21,9,4
932,Vente,False,191400.0,1,0,0.0,0,1,49.0,121,9,24
933,Vente,False,260000.0,1,0,0.0,0,1,65.0,121,7,10
934,Vente,False,165880.0,1,0,0.0,0,2,40.0,121,5,25
935,Vente,False,90000.0,1,0,0.0,0,1,14.0,121,11,3
936,Vente,False,128500.0,1,0,0.0,0,1,30.0,121,5,25
937,Vente,False,440000.0,1,1,285.0,0,1,85.0,111,10,23
938,Vente,False,117000.0,1,0,0.0,0,1,31.0,121,9,14
939,Vente,False,220000.0,1,0,0.0,0,1,53.0,121,12,30
940,Vente,False,238470.0,1,0,0.0,0,2,41.0,121,11,5
941,Vente,False,195000.0,1,0,0.0,0,1,90.0,121,7,3
942,Vente,False,338500.0,1,1,96.0,0,2,86.0,121,11,16
943,Vente,False,370030.0,1,0,0.0,0,2,91.0,121,5,27
944,Vente,False,610000.0,1,1,309.0,0,5,250.0,152,11,6
945,Vente,False,220000.0,1,0,0.0,0,2,187.0,14,12,17
946,Vente,False,360000.0,1,1,260.0,0,1,72.0,111,12,23
947,Vente,False,465000.0,1,1,588.0,0,1,85.0,111,2,18
948,Vente,False,583410.0,1,1,533.0,0,3,138.0,122,12,2
949,Vente,False,92000.0,1,0,0.0,0,1,22.0,121,7,3
950,Vente,False,339500.0,1,0,0.0,0,2,130.0,121,10,15
951,Vente,False,174000.0,1,0,0.0,0,1,45.0,121,7,16
952,Vente,False,97000.0,1,0,0.0,0,2,23.0,121,10,5
953,Vente,False,13500.0,1,0,0.0,0,1,0.0,131,1,22
954,Vente,False,167200.0,1,0,0.0,0,2,51.0,121,2,28
955,Vente,False,235000.0,1,0,0.0,0,2,67.0,121,7,22
956,Vente,False,175000.0,1,0,0.0,0,1,47.0,121,4,7
957,Vente,False,480000.0,1,1,417.0,0,3,92.0,122,10,5
958,Vente,False,252000.0,2,0,0.0,0,3,101.0,122,7,24
959,Vente,False,190000.0,1,0,0.0,0,2,80.0,121,3,6
960,Vente,False,120000.0,1,0,0.0,0,1,48.0,121,9,18
961,Vente,False,212000.0,1,0,0.0,0,2,54.0,121,7,17
962,Vente,False,1000.0,1,1,129.0,0,0,0.0,229,12,18
963,Vente,False,87000.0,1,0,0.0,0,1,26.0,121,2,13
964,Vente,False,130000.0,1,0,0.0,0,2,60.0,121,12,22
965,Vente,False,237500.0,1,0,0.0,0,2,69.0,121,11,12
966,Vente,False,240000.0,2,0,0.0,0,2,97.0,121,12,28
967,Vente,False,335600.0,1,0,0.0,0,2,84.0,121,9,18
968,Vente,False,262270.0,1,0,0.0,0,2,64.0,121,6,3
969,Vente,False,179100.0,1,0,0.0,0,2,43.0,121,6,30
970,Vente,False,218000.0,1,0,0.0,0,2,64.0,121,5,15
971,Vente en l'état futur d'achèvement,True,279000.0,1,0,0.0,0,2,79.0,121,6,18
972,Vente,False,9000.0,1,0,0.0,0,1,0.0,131,4,30
973,Vente,False,165000.0,1,0,0.0,0,1,43.0,121,8,4
974,Vente,False,202900.0,1,0,0.0,0,1,54.0,121,12,29
975,Vente en l'état futur d'achèvement,True,83000.0,1,0,0.0,0,1,33.0,121,7,29
976,Vente,False,22000.0,1,0,0.0,0,1,0.0,131,10,23
977,Vente,False,50000.0,1,0,0.0,0,1,18.0,121,7,22
978,Vente en l'état futur d'achèvement,True,288000.0,1,0,0.0,0,2,85.0,121,6,22
979,Vente,False,451200.0,1,1,300.0,0,1,112.0,111,8,28
980,Vente,False,195000.0,1,0,0.0,0,2,66.0,121,2,7
981,Vente,False,170000.0,1,0,0.0,0,1,47.0,121,3,3
982,Vente,False,18500.0,1,0,0.0,0,1,0.0,131,11,30
983,Vente,False,178500.0,1,0,0.0,0,1,53.0,121,9,22
984,Vente,False,241300.0,1,0,0.0,0,2,63.0,121,2,28
985,Vente,False,150000.0,1,0,0.0,0,1,83.0,14,8,27
986,Vente en l'état futur d'achèvement,True,289000.0,1,0,0.0,0,2,67.0,121,11,9
987,Vente,False,225000.0,1,0,0.0,0,1,50.0,121,10,15
988,Vente,False,399600.0,1,0,0.0,0,1,336.0,14,5,27
989,Vente,False,187000.0,1,0,0.0,0,2,80.0,121,11,16
990,Vente,False,194500.0,1,0,0.0,0,1,48.0,121,10,9
991,Vente,False,480000.0,1,1,296.0,0,1,98.0,111,5,12
992,Vente,False,153000.0,1,0,0.0,0,1,43.0,121,11,12
993,Vente,False,460800.0,1,0,0.0,0,1,107.0,121,5,27
995,Vente,False,134000.0,1,0,0.0,0,2,83.0,122,1,3
996,Vente,False,70000.0,2,0,0.0,0,2,55.0,121,7,22
997,Vente,False,251208.0,1,0,0.0,0,2,127.0,121,3,4
998,Vente,False,232500.0,1,1,298.0,0,1,108.0,111,9,30
999,Vente,False,226010.0,1,0,0.0,0,2,85.0,121,12,4
1000,Vente,False,1334000.0,1,0,0.0,0,8,3195.0,14,12,22
1001,Vente,False,60000.0,1,0,0.0,0,49,1256.0,14,12,22
1002,Vente en l'état futur d'achèvement,True,171965.0,1,0,0.0,0,2,38.0,121,7,23
1003,Vente,False,130000.0,1,0,0.0,0,1,22.0,121,10,15
1004,Vente,False,152000.0,1,0,0.0,0,1,49.0,121,7,1
1005,Vente,False,1860000.0,1,1,1391.0,0,12,667.0,152,2,5
1006,Vente,False,127000.0,1,0,0.0,0,1,33.0,121,5,15
1007,Vente en l'état futur d'achèvement,True,335000.0,1,0,0.0,0,2,80.0,121,10,14
1008,Vente,False,181630.0,1,0,0.0,0,2,38.0,121,10,29
1009,Vente,False,225000.0,2,1,98.0,0,3,72.0,121,5,22
1010,Vente en l'état futur d'achèvement,True,275000.0,1,0,0.0,0,2,59.0,121,5,20
1011,Vente,False,203000.0,1,0,0.0,0,2,74.0,121,12,18
1012,Vente,False,90000.0,1,1,19.0,0,1,59.0,121,10,14
1013,Vente,False,90000.0,1,0,0.0,0,2,25.0,121,7,29
1014,Vente,False,55000.0,1,0,0.0,0,2,65.0,14,7,20
1015,Vente,False,157000.0,1,0,0.0,0,2,49.0,121,11,17
1016,Vente en l'état futur d'achèvement,True,269000.0,1,0,0.0,0,2,67.0,121,8,18
1017,Vente,False,125000.0,1,0,0.0,0,2,48.0,121,6,8
1018,Vente,False,28000.0,1,0,0.0,0,1,0.0,131,6,24
1019,Vente,False,305915.0,1,0,0.0,0,2,87.0,121,10,1
1020,Vente,False,186000.0,1,0,0.0,0,1,58.0,121,12,30
1021,Vente,False,190000.0,1,0,0.0,0,1,51.0,121,5,7
1022,Vente,False,176000.0,1,0,0.0,0,2,41.0,121,7,24
1023,Vente,False,151070.0,1,1,40.0,0,1,52.0,121,1,23
1024,Vente,False,245000.0,1,0,0.0,0,1,77.0,121,10,27
1025,Vente,False,123000.0,1,0,0.0,0,1,33.0,121,2,10
1026,Vente,False,480000.0,1,0,0.0,0,1,444.0,14,9,1
1027,Vente,False,174500.0,1,0,0.0,0,1,79.0,121,7,1
1028,Vente,False,173000.0,1,0,0.0,0,1,44.0,121,3,31
1029,Vente,False,214000.0,1,0,0.0,0,2,50.0,121,2,17
1030,Vente,False,220300.0,1,0,0.0,0,2,98.0,121,11,9
1031,Vente,False,167290.0,1,0,0.0,0,2,80.0,121,11,9
1032,Vente,False,160000.0,1,0,0.0,0,2,48.0,121,9,8
1033,Vente,False,338000.0,1,0,0.0,0,3,96.0,121,5,29
1034,Vente,False,167000.0,1,0,0.0,0,2,48.0,121,5,18
1035,Vente,False,207920.0,1,0,0.0,0,2,45.0,121,10,1
1036,Vente,False,170280.0,1,0,0.0,0,2,34.0,121,11,19
1037,Vente,False,209410.0,1,0,0.0,0,2,74.0,121,11,10
1038,Vente en l'état futur d'achèvement,True,268000.0,1,0,0.0,0,2,70.0,121,9,15
1039,Vente,False,200500.0,1,0,0.0,0,2,57.0,121,6,18
1040,Vente,False,200000.0,1,0,0.0,0,2,163.0,14,7,3
1041,Vente,False,222500.0,1,0,0.0,0,2,60.0,121,1,9
1042,Vente,False,143100.0,1,0,0.0,0,1,29.0,121,10,27
1043,Vente,False,400000.0,1,1,448.0,0,5,150.0,122,7,1
1044,Vente en l'état futur d'achèvement,True,203602.0,1,0,0.0,0,2,40.0,121,6,3
1045,Vente,False,206000.0,1,0,0.0,0,2,85.0,121,7,15
1046,Vente,False,503000.0,1,1,208.0,0,1,94.0,111,7,3
1047,Vente,False,315000.0,1,1,116.0,0,1,80.0,111,9,7
1048,Vente,False,629000.0,3,3,268.0,0,2,105.0,112,2,6
1049,Vente,False,111030.0,1,0,0.0,0,2,48.0,121,2,14
1050,Vente en l'état futur d'achèvement,True,289550.0,1,0,0.0,0,2,63.0,121,7,23
1051,Vente,False,185000.0,1,0,0.0,0,2,84.0,121,7,31
1052,Vente,False,210000.0,1,0,0.0,0,1,61.0,121,6,30
1053,Vente en l'état futur d'achèvement,True,319000.0,1,0,0.0,0,2,83.0,121,6,15
1054,Vente,False,140000.0,1,0,0.0,0,1,43.0,121,12,22
1055,Vente,False,144138.5,1,0,0.0,0,1,0.0,131,7,30
1056,Vente,False,240000.0,1,0,0.0,0,2,73.0,121,7,10
1057,Vente,False,360000.0,1,0,0.0,0,1,81.0,121,10,1
1058,Vente,False,187000.0,1,0,0.0,0,2,42.0,121,12,16
1059,Vente,False,418500.0,1,1,344.0,0,1,97.0,111,5,27
1060,Vente,False,112000.0,1,0,0.0,0,1,24.0,121,9,29
1061,Vente,False,240000.0,1,0,0.0,0,2,111.0,121,1,14
1062,Vente,False,155000.0,2,0,0.0,0,2,33.0,14,2,28
1063,Vente,False,216500.0,1,0,0.0,0,1,83.0,121,6,16
1064,Vente,False,394200.0,1,0,0.0,0,10,430.0,120,4,24
1065,Vente,False,339500.0,1,0,0.0,0,1,94.0,14,10,23
1066,Vente,False,142000.0,1,0,0.0,0,1,32.0,121,6,4
1067,Vente,False,242500.0,1,0,0.0,0,2,62.0,121,3,10
1068,Vente,False,140000.0,1,0,0.0,0,1,44.0,121,6,16
1069,Vente,False,1460000.0,1,1,1084.0,0,7,913.0,152,7,28
1070,Vente en l'état futur d'achèvement,True,175000.0,1,0,0.0,0,2,39.0,121,6,16
1071,Vente,False,391020.0,1,1,321.0,0,1,113.0,111,9,2
1072,Vente,False,140000.0,1,0,0.0,0,2,66.0,121,5,20
1073,Vente,False,408000.0,1,1,160.0,0,1,118.0,111,8,27
1074,Vente,False,185000.0,1,0,0.0,0,2,55.0,121,8,20
1075,Vente,False,169600.0,1,0,0.0,0,1,43.0,121,9,30
1076,Vente,False,245000.0,1,0,0.0,0,2,58.0,121,2,4
1077,Vente,False,215000.0,1,1,56.0,0,1,58.0,121,5,7
1078,Vente en l'état futur d'achèvement,True,249000.0,1,0,0.0,0,2,63.0,121,6,4
1079,Vente en l'état futur d'achèvement,True,178000.0,1,0,0.0,0,2,40.0,121,7,28
1080,Vente,False,208000.0,1,0,0.0,0,2,75.0,121,6,12
1081,Vente,False,159000.0,1,0,0.0,0,3,43.0,121,10,23
1082,Vente,False,305000.0,1,1,101.0,0,1,74.0,111,10,7
1083,Vente en l'état futur d'achèvement,True,192000.0,1,0,0.0,0,2,50.0,121,6,12
1084,Vente,False,206500.0,1,0,0.0,0,2,66.0,121,10,23
1085,Vente,False,361700.0,1,0,0.0,0,2,94.0,121,1,8
1086,Vente,False,79000.0,1,0,0.0,0,1,12.0,121,2,7
1087,Vente,False,78000.0,1,0,0.0,0,1,18.0,121,6,10
1088,Vente en l'état futur d'achèvement,True,160999.33,1,0,0.0,0,2,36.0,121,6,5
1089,Vente,False,120000.0,1,0,0.0,0,2,68.0,121,10,26
1090,Vente,False,112000.0,1,0,0.0,0,1,42.0,121,7,31
1091,Vente,False,279000.0,1,0,0.0,0,3,78.0,121,3,10
1092,Vente,False,180000.0,1,0,0.0,0,2,51.0,121,4,30
1093,Vente,False,168000.0,1,0,0.0,0,1,52.0,121,7,7
1094,Vente,False,152000.0,1,0,0.0,0,1,48.0,14,7,31
1095,Vente,False,114060.0,1,0,0.0,0,2,49.0,121,3,13
1096,Vente,False,425000.0,1,0,0.0,0,1,120.0,14,9,30
1097,Vente,False,126000.0,1,1,0.0,0,1,26.0,121,7,21
1098,Vente,False,143000.0,1,0,0.0,0,1,50.0,121,3,2
1099,Vente,False,81160.0,1,0,0.0,0,3,0.0,132,2,27
1100,Vente,False,200000.0,1,0,0.0,0,2,68.0,121,2,6
1101,Vente,False,240000.0,1,0,0.0,0,1,61.0,121,6,30
1102,Vente,False,320000.0,1,1,153.0,0,1,70.0,111,1,15
1103,Vente,False,243500.0,1,0,0.0,0,2,62.0,121,1,13
1104,Vente,False,184000.0,1,0,0.0,0,2,59.0,121,4,29
1105,Vente,False,15000.0,1,0,0.0,0,1,0.0,131,9,28
1106,Vente,False,71500.0,1,0,0.0,0,1,0.0,131,9,21
1107,Vente,False,163000.0,1,0,0.0,0,1,45.0,121,4,28
1108,Vente,False,135000.0,1,0,0.0,0,1,43.0,121,11,6
1109,Vente,False,170230.0,1,0,0.0,0,2,42.0,121,9,11
1110,Vente,False,202000.0,1,0,0.0,0,1,68.0,121,2,25
1111,Vente,False,175000.0,1,0,0.0,0,2,40.0,121,1,28
1112,Vente,False,235150.0,1,0,0.0,0,2,81.0,121,8,17
1113,Vente,False,215000.0,1,0,0.0,0,1,97.0,121,7,28
1114,Vente,False,277000.0,1,0,0.0,0,2,64.0,121,1,14
1115,Vente,False,128500.0,1,0,0.0,0,1,36.0,121,6,29
1116,Vente,False,145000.0,1,0,0.0,0,1,48.0,121,7,10
1117,Vente,False,165000.0,1,0,0.0,0,1,32.0,121,9,1
1118,Vente,False,219500.0,1,0,0.0,0,2,103.0,121,9,1
1119,Vente,False,214000.0,2,0,0.0,0,2,47.0,121,2,28
1120,Vente,False,194000.0,1,0,0.0,0,2,42.0,121,2,7
1121,Vente,False,136500.0,1,1,64.0,0,2,50.0,122,12,10
1122,Vente,False,228000.0,1,0,0.0,0,1,102.0,121,12,3
1123,Vente,False,100000.0,1,0,0.0,0,1,32.0,121,12,22
1124,Vente,False,165000.0,1,1,150.0,0,0,0.0,21,1,29
1125,Vente,False,130500.0,1,0,0.0,0,2,50.0,121,2,27
1126,Vente,False,496100.0,1,1,353.0,0,1,90.0,111,6,30
1127,Vente,False,136000.0,1,0,0.0,0,1,49.0,121,8,3
1128,Vente,False,190000.0,1,0,0.0,0,2,83.0,121,5,29
1129,Vente,False,225000.0,1,0,0.0,0,3,46.0,121,6,22
1130,Vente,False,95000.0,1,0,0.0,0,2,60.0,122,12,21
1131,Vente,False,496490.0,1,1,357.0,0,1,139.0,111,10,19
1132,Vente,False,103175.0,1,0,0.0,0,2,48.0,121,6,9
1133,Vente,False,376000.0,1,1,205.0,0,1,98.0,111,4,30
1134,Vente,False,215000.0,1,0,0.0,0,2,97.0,121,3,13
1135,Vente,False,252000.0,1,1,261.0,0,1,36.0,111,2,21
1136,Vente,False,153000.0,1,0,0.0,0,1,50.0,121,12,9
1137,Vente,False,115000.0,1,0,0.0,0,1,22.0,121,2,27
1138,Vente,False,155000.0,1,0,0.0,0,1,42.0,121,3,31
1139,Vente en l'état futur d'achèvement,True,5036051.0,1,0,0.0,0,0,0.0,101,6,18
1140,Vente,False,508000.0,1,1,551.0,0,1,120.0,111,1,13
1141,Vente,False,494000.0,1,1,329.0,0,1,96.0,111,1,8
1142,Vente,False,220000.0,2,0,0.0,0,3,79.0,121,5,18
1143,Vente,False,120000.0,1,0,0.0,0,1,35.0,121,6,22
1144,Vente,False,750000.0,1,1,563.0,0,8,277.0,152,6,25
1145,Vente,False,282600.0,1,0,0.0,0,2,85.0,121,7,3
1146,Vente,False,12000.0,1,0,0.0,0,1,0.0,131,7,8
1147,Vente en l'état futur d'achèvement,True,289000.0,1,0,0.0,0,2,80.0,121,11,25
1148,Vente,False,192500.0,1,0,0.0,0,2,66.0,121,9,18
1149,Vente,False,146000.0,1,0,0.0,0,1,69.0,121,2,27
1150,Vente,False,235000.0,1,0,0.0,0,2,68.0,121,3,27
1151,Vente,False,190000.0,1,0,0.0,0,1,65.0,111,12,29
1152,Vente,False,200000.0,1,0,0.0,0,2,66.0,121,6,12
1153,Vente,False,225480.0,1,0,0.0,0,2,86.0,121,5,10
1154,Vente,False,87500.0,1,0,0.0,0,2,25.0,121,2,12
1155,Vente,False,239900.0,1,0,0.0,0,2,45.0,121,1,30
1156,Vente,False,304000.0,2,2,75.0,0,1,62.0,111,8,13
1157,Vente,False,187000.0,1,0,0.0,0,2,78.0,121,6,7
1158,Vente,False,80000.0,1,0,0.0,0,2,58.0,122,7,10
1159,Vente,False,57000.0,1,0,0.0,0,1,15.0,14,4,19
1160,Vente,False,97000.0,1,0,0.0,0,1,24.0,121,9,5
1161,Vente,False,150695.0,1,0,0.0,0,1,36.0,121,5,17
1162,Vente,False,129000.0,1,0,0.0,0,1,98.0,111,2,15
1163,Vente,False,162500.0,1,0,0.0,0,2,68.0,121,5,7
1164,Vente,False,75000.0,1,0,0.0,0,1,25.0,121,1,7
1165,Vente,False,230000.0,1,0,0.0,0,1,80.0,121,8,26
1166,Vente,False,179000.0,1,0,0.0,0,1,79.0,121,4,1
1167,Vente,False,115000.0,1,0,0.0,0,1,24.0,121,4,25
1168,Vente,False,219000.0,2,0,0.0,0,2,71.0,121,1,29
1169,Vente,False,117000.0,1,0,0.0,0,2,69.0,122,7,16
1170,Vente,False,27500.0,2,1,54.0,0,1,0.0,131,2,13
1171,Vente,False,219000.0,1,0,0.0,0,2,62.0,121,9,26
1172,Vente en l'état futur d'achèvement,True,281333.0,1,0,0.0,0,1,0.0,131,3,20
1173,Vente,False,230000.0,1,1,87.0,0,1,40.0,111,9,13
1174,Vente,False,340000.0,1,1,340.0,0,1,110.0,111,8,2
1175,Vente,False,395000.0,2,2,281.0,0,2,111.0,152,8,29
1176,Vente,False,185000.0,1,0,0.0,0,2,53.0,121,6,19
1177,Vente,False,185300.0,1,0,0.0,0,2,72.0,121,8,21
1178,Vente,False,130000.0,1,0,0.0,0,3,82.0,120,3,18
1179,Vente,False,184300.0,1,0,0.0,0,2,47.0,121,11,8
1180,Vente,False,68000.0,1,0,0.0,0,1,33.0,121,10,15
1181,Vente,False,77500.0,1,0,0.0,0,1,17.0,121,11,27
1182,Vente en l'état futur d'achèvement,True,255000.0,1,0,0.0,0,2,54.0,121,7,3
1183,Vente,False,119240.0,1,0,0.0,0,2,50.0,121,9,26
1184,Vente,False,380000.0,2,2,329.0,0,3,126.0,122,7,22
1185,Vente,False,130000.0,1,0,0.0,0,2,25.0,121,7,25
1186,Vente,False,510000.0,1,1,441.0,0,1,134.0,111,7,31
1187,Vente,False,493000.0,1,1,370.0,0,2,110.0,152,1,11
1188,Vente,False,139000.0,1,0,0.0,0,1,39.0,121,11,22
1189,Vente,False,176000.0,1,0,0.0,0,1,70.0,121,10,28
1190,Vente,False,162000.0,1,0,0.0,0,2,190.0,122,6,26
1191,Vente,False,181150.0,1,0,0.0,0,2,46.0,121,3,13
1192,Vente,False,168000.0,1,0,0.0,0,2,48.0,121,2,21
1193,Vente,False,160000.0,1,0,0.0,0,2,50.0,121,7,19
1194,Vente,False,170000.0,1,0,0.0,0,1,62.0,14,12,23
1195,Vente,False,120000.0,1,0,0.0,0,2,29.0,121,7,12
1196,Vente,False,210000.0,2,1,235.0,0,2,65.0,111,10,30
1197,Vente en l'état futur d'achèvement,True,180229.17,1,0,0.0,0,1,0.0,131,4,11
1198,Vente,False,273000.0,1,0,0.0,0,2,64.0,121,12,20
1199,Vente,False,91000.0,1,0,0.0,0,1,22.0,121,1,10
1200,Vente,False,213170.0,1,0,0.0,0,2,50.0,121,9,6
1201,Vente,False,875000.0,2,0,0.0,0,3,230.0,151,9,2
1202,Vente,False,421900.0,1,0,0.0,0,2,100.0,121,9,3
1203,Vente,False,160000.0,1,0,0.0,0,2,76.0,121,5,7
1204,Vente,False,315000.0,1,1,243.0,0,1,47.0,111,10,7
1205,Vente,False,150000.0,1,0,0.0,0,1,29.0,121,12,4
1206,Vente en l'état futur d'achèvement,True,279900.0,1,0,0.0,0,2,54.0,121,7,1
1207,Vente,False,412000.0,1,0,0.0,0,3,93.0,121,8,30
1208,Vente,False,202500.0,1,0,0.0,0,2,55.0,121,11,8
1209,Vente,False,275000.0,1,0,0.0,0,1,120.0,14,9,30
1210,Vente,False,234500.0,1,0,0.0,0,2,67.0,121,3,25
1211,Vente,False,177000.0,1,0,0.0,0,2,77.0,121,1,31
1212,Vente,False,125000.0,1,0,0.0,0,1,16.0,121,8,23
1213,Vente,False,15000.0,1,0,0.0,0,2,0.0,132,6,27
1214,Vente en l'état futur d'achèvement,True,279900.0,1,0,0.0,0,2,55.0,121,8,21
1215,Vente,False,334000.0,1,1,462.0,0,1,83.0,111,7,10
1216,Vente,False,35000.0,1,0,0.0,0,1,17.0,121,2,11
1217,Vente,False,180000.0,1,0,0.0,0,2,62.0,121,6,21
1218,Vente,False,130000.0,1,0,0.0,0,1,49.0,121,9,27
1219,Vente,False,170000.0,1,0,0.0,0,1,59.0,121,6,12
1220,Echange,False,193500.0,1,0,0.0,0,2,75.0,122,10,29
1221,Vente en l'état futur d'achèvement,True,399900.0,1,0,0.0,0,3,89.0,121,7,31
1222,Vente,False,270000.0,1,0,0.0,0,2,61.0,121,12,23
1223,Vente en l'état futur d'achèvement,True,271663.0,1,0,0.0,0,1,0.0,131,7,19
1224,Vente,False,85000.0,1,0,0.0,0,1,23.0,121,10,25
1225,Vente,False,280000.0,1,0,0.0,0,1,75.0,14,2,5
1226,Vente,False,267000.0,1,0,0.0,0,2,75.0,121,12,20
1227,Vente,False,506900.0,1,1,337.0,0,1,67.0,111,8,2
1228,Adjudication,False,101000.0,1,0,0.0,0,1,40.0,121,4,4
1229,Vente,False,166500.0,1,0,0.0,0,1,37.0,121,6,11
1230,Vente,False,248000.0,1,0,0.0,0,1,66.0,121,4,1
1231,Vente,False,166000.0,1,0,0.0,0,2,59.0,121,12,9
1232,Vente en l'état futur d'achèvement,True,327900.0,1,0,0.0,0,2,73.0,121,3,20
1233,Vente,False,15000.0,1,0,0.0,0,1,0.0,131,10,14
1234,Vente,False,225000.0,1,0,0.0,0,3,81.0,121,10,8
1235,Vente,False,155000.0,1,0,0.0,0,1,59.0,121,12,19
1236,Vente,False,519650.0,1,1,254.0,0,1,85.0,111,3,15
1237,Vente,False,25000.0,1,0,0.0,0,1,9.0,120,2,26
1238,Vente,False,10000.0,1,0,0.0,0,1,30.0,111,4,10
1239,Vente,False,245000.0,1,0,0.0,0,2,64.0,122,5,27
1240,Vente,False,142000.0,1,0,0.0,0,1,48.0,121,10,2
1241,Vente,False,387068.0,1,0,0.0,0,2,564.0,14,5,17
1242,Vente,False,140750.0,1,0,0.0,0,2,27.0,121,7,26
1243,Vente,False,17000.0,1,0,0.0,0,1,0.0,131,8,19
1244,Vente,False,1500.0,1,0,0.0,0,1,0.0,131,2,26
1245,Vente,False,117000.0,1,0,0.0,0,2,18.0,122,2,27
1246,Vente,False,90000.0,1,0,0.0,0,2,53.0,121,11,20
1247,Vente,False,190000.0,1,0,0.0,0,2,72.0,121,12,20
1248,Vente,False,234000.0,1,0,0.0,0,3,85.0,121,7,5
1249,Vente,False,540000.0,1,1,772.0,0,1,106.0,111,1,31
1250,Vente,False,50000.0,1,0,0.0,0,4,0.0,132,7,31
1251,Vente,False,10000.0,1,0,0.0,0,1,0.0,131,4,12
1252,Vente,False,254200.0,1,0,0.0,0,3,72.0,121,10,31
1253,Adjudication,False,216000.0,1,0,0.0,0,2,79.0,121,12,12
1254,Vente,False,328255.0,1,0,0.0,0,2,95.0,121,3,1
1255,Vente en l'état futur d'achèvement,True,175800.0,1,0,0.0,0,1,0.0,131,3,15
1256,Vente,False,320650.0,1,0,0.0,0,2,61.0,111,9,16
1257,Vente,False,221000.0,1,0,0.0,0,2,57.0,121,6,21
1258,Vente,False,572000.0,1,0,0.0,0,3,327.0,152,11,13
1259,Vente,False,355000.0,1,1,174.0,0,1,88.0,111,4,19
1260,Vente,False,29371788.0,5,5,14110.0,0,805,14479.0,152,7,4
1261,Vente,False,213000.0,1,0,0.0,0,2,67.0,121,8,2
1262,Vente,False,140000.0,1,0,0.0,0,2,48.0,121,7,1
1263,Vente,False,180350.0,1,0,0.0,0,2,48.0,121,12,2
1264,Vente,False,15000.0,1,0,0.0,0,3,0.0,132,8,7
1265,Vente,False,30250.0,1,0,0.0,0,1,0.0,131,5,21
1266,Vente,False,77500.0,1,0,0.0,0,1,31.0,121,8,5
1267,Vente,False,220000.0,1,0,0.0,0,2,58.0,121,7,11
1268,Vente,False,138000.0,1,0,0.0,0,2,61.0,121,5,21
1269,Vente,False,95000.0,1,0,0.0,0,1,36.0,121,6,26
1270,Vente,False,381000.0,1,0,0.0,0,2,92.0,121,5,29
1271,Vente,False,300000.0,1,1,394.0,0,1,71.0,111,3,12
1272,Vente,False,215000.0,1,1,241.0,0,3,94.0,120,10,23
1273,Vente,False,345000.0,1,1,240.0,0,1,74.0,111,7,4
1274,Vente,False,150370.0,1,1,40.0,0,1,42.0,121,10,25
1275,Vente,False,236000.0,1,0,0.0,0,2,75.0,121,6,21
1276,Vente,False,174700.0,1,0,0.0,0,2,90.0,121,5,24
1277,Vente,False,159000.0,1,0,0.0,0,1,47.0,121,2,11
1278,Vente,False,140000.0,1,0,0.0,0,2,62.0,121,9,17
1279,Vente,False,172500.0,1,0,0.0,0,2,46.0,121,9,11
1280,Vente,False,244000.0,1,0,0.0,0,2,59.0,121,6,7
1281,Vente en l'état futur d'achèvement,True,277500.0,1,0,0.0,0,2,55.0,121,12,20
1282,Vente,False,126000.0,1,0,0.0,0,2,23.0,121,4,30
1283,Vente,False,15000.0,1,0,0.0,0,1,0.0,131,4,23
